TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34046,Jordan Spieth,63.89,294.9,39.29,50.0,29.0,67,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34046,Jordan Spieth,63.89,294.9,39.29,50.0,29.0,69,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34046,Jordan Spieth,63.89,294.9,39.29,50.0,29.0,77,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,22405,Justin Rose,59.72,298.4,58.93,62.07,28.5,69,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,22405,Justin Rose,59.72,298.4,58.93,62.07,28.5,67,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,22405,Justin Rose,59.72,298.4,58.93,62.07,28.5,68,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,22405,Justin Rose,59.72,298.4,58.93,62.07,28.5,79,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,26329,Louis Oosthuizen,73.61,296.6,55.36,42.11,31.5,70,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,26329,Louis Oosthuizen,73.61,296.6,55.36,42.11,31.5,72,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,26329,Louis Oosthuizen,73.61,296.6,55.36,42.11,31.5,72,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,26329,Louis Oosthuizen,73.61,296.6,55.36,42.11,31.5,69,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25900,Lucas Glover,63.89,296.6,73.21,50.0,29.5,72,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25900,Lucas Glover,63.89,296.6,73.21,50.0,29.5,69,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25900,Lucas Glover,63.89,296.6,73.21,50.0,29.5,71,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25900,Lucas Glover,63.89,296.6,73.21,50.0,29.5,71,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40098,Matt Fitzpatrick,65.28,299.4,58.93,64.0,29.25,71,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40098,Matt Fitzpatrick,65.28,299.4,58.93,64.0,29.25,69,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40098,Matt Fitzpatrick,65.28,299.4,58.93,64.0,29.25,70,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40098,Matt Fitzpatrick,65.28,299.4,58.93,64.0,29.25,73,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20229,Stewart Cink,65.28,289.9,58.93,60.0,29.0,74,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20229,Stewart Cink,65.28,289.9,58.93,60.0,29.0,68,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20229,Stewart Cink,65.28,289.9,58.93,60.0,29.0,71,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20229,Stewart Cink,65.28,289.9,58.93,60.0,29.0,70,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29478,Kevin Kisner,69.44,275.8,60.71,40.91,30.5,70,284
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29478,Kevin Kisner,69.44,275.8,60.71,40.91,30.5,71,284
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29478,Kevin Kisner,69.44,275.8,60.71,40.91,30.5,70,284
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29478,Kevin Kisner,69.44,275.8,60.71,40.91,30.5,73,284
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29221,Webb Simpson,63.89,283.3,60.71,53.85,29.25,68,284
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29221,Webb Simpson,63.89,283.3,60.71,53.85,29.25,71,284
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29221,Webb Simpson,63.89,283.3,60.71,53.85,29.25,71,284
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29221,Webb Simpson,63.89,283.3,60.71,53.85,29.25,74,284
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34256,Andrew Putnam,62.5,288.5,62.5,59.26,29.5,70,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34256,Andrew Putnam,62.5,288.5,62.5,59.26,29.5,67,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34256,Andrew Putnam,62.5,288.5,62.5,59.26,29.5,70,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34256,Andrew Putnam,62.5,288.5,62.5,59.26,29.5,78,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,55940,Andrew Wilson,61.11,290.4,48.21,46.43,29.0,76,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,55940,Andrew Wilson,61.11,290.4,48.21,46.43,29.0,67,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,55940,Andrew Wilson,61.11,290.4,48.21,46.43,29.0,71,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,55940,Andrew Wilson,61.11,290.4,48.21,46.43,29.0,71,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29454,Bernd Wiesberger,58.33,281.3,57.14,66.67,28.0,70,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29454,Bernd Wiesberger,58.33,281.3,57.14,66.67,28.0,71,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29454,Bernd Wiesberger,58.33,281.3,57.14,66.67,28.0,74,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29454,Bernd Wiesberger,58.33,281.3,57.14,66.67,28.0,70,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33948,Byeong Hun An,66.67,303.5,48.21,54.17,29.5,73,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33948,Byeong Hun An,66.67,303.5,48.21,54.17,29.5,67,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33948,Byeong Hun An,66.67,303.5,48.21,54.17,29.5,70,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33948,Byeong Hun An,66.67,303.5,48.21,54.17,29.5,75,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29970,Dylan Frittelli,61.11,293.8,66.07,60.71,29.5,68,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29970,Dylan Frittelli,61.11,293.8,66.07,60.71,29.5,69,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29970,Dylan Frittelli,61.11,293.8,66.07,60.71,29.5,70,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29970,Dylan Frittelli,61.11,293.8,66.07,60.71,29.5,78,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,6522,Ernie Els,56.94,285.8,60.71,67.74,28.25,71,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,6522,Ernie Els,56.94,285.8,60.71,67.74,28.25,69,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,6522,Ernie Els,56.94,285.8,60.71,67.74,28.25,72,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,6522,Ernie Els,56.94,285.8,60.71,67.74,28.25,73,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30944,Jason Kokrak,66.67,298.6,51.79,54.17,31.25,74,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30944,Jason Kokrak,66.67,298.6,51.79,54.17,31.25,69,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30944,Jason Kokrak,66.67,298.6,51.79,54.17,31.25,74,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30944,Jason Kokrak,66.67,298.6,51.79,54.17,31.25,68,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28300,Joost Luiten,66.67,295.9,66.07,41.67,30.0,73,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28300,Joost Luiten,66.67,295.9,66.07,41.67,30.0,69,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28300,Joost Luiten,66.67,295.9,66.07,41.67,30.0,71,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28300,Joost Luiten,66.67,295.9,66.07,41.67,30.0,72,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30978,Kiradech Aphibarnrat,61.11,293.8,51.79,53.57,28.5,68,285
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30978,Kiradech Aphibarnrat,61.11,293.8,51.79,53.57,28.5,73,285
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30978,Kiradech Aphibarnrat,61.11,293.8,51.79,53.57,28.5,77,285
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30978,Kiradech Aphibarnrat,61.11,293.8,51.79,53.57,28.5,67,285
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,49964,Aaron Wise,62.5,286.6,58.93,51.85,29.5,72,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,49964,Aaron Wise,62.5,286.6,58.93,51.85,29.5,69,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,49964,Aaron Wise,62.5,286.6,58.93,51.85,29.5,71,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,49964,Aaron Wise,62.5,286.6,58.93,51.85,29.5,74,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30812,Benjamin Hebert,63.89,286.0,64.29,57.69,29.75,73,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30812,Benjamin Hebert,63.89,286.0,64.29,57.69,29.75,69,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30812,Benjamin Hebert,63.89,286.0,64.29,57.69,29.75,73,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30812,Benjamin Hebert,63.89,286.0,64.29,57.69,29.75,71,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46035,Callum Shinkwin,68.06,308.0,53.57,52.17,29.75,70,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46035,Callum Shinkwin,68.06,308.0,53.57,52.17,29.75,71,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46035,Callum Shinkwin,68.06,308.0,53.57,52.17,29.75,75,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46035,Callum Shinkwin,68.06,308.0,53.57,52.17,29.75,70,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29136,Innchoon Hwang,70.83,283.5,58.93,33.33,30.75,72,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29136,Innchoon Hwang,70.83,283.5,58.93,33.33,30.75,71,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29136,Innchoon Hwang,70.83,283.5,58.93,33.33,30.75,70,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29136,Innchoon Hwang,70.83,283.5,58.93,33.33,30.75,73,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28938,Justin Harding,58.33,290.8,55.36,50.0,28.0,71,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28938,Justin Harding,58.33,290.8,55.36,50.0,28.0,65,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28938,Justin Harding,58.33,290.8,55.36,50.0,28.0,74,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,28938,Justin Harding,58.33,290.8,55.36,50.0,28.0,76,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30110,Kyle Stanley,58.33,285.5,64.29,66.67,28.0,75,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30110,Kyle Stanley,58.33,285.5,64.29,66.67,28.0,67,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30110,Kyle Stanley,58.33,285.5,64.29,66.67,28.0,73,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30110,Kyle Stanley,58.33,285.5,64.29,66.67,28.0,71,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23108,Matt Kuchar,69.44,278.9,58.93,45.45,30.5,70,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23108,Matt Kuchar,69.44,278.9,58.93,45.45,30.5,68,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23108,Matt Kuchar,69.44,278.9,58.93,45.45,30.5,69,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23108,Matt Kuchar,69.44,278.9,58.93,45.45,30.5,79,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35450,Patrick Cantlay,70.83,297.9,46.43,47.62,32.0,70,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35450,Patrick Cantlay,70.83,297.9,46.43,47.62,32.0,71,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35450,Patrick Cantlay,70.83,297.9,46.43,47.62,32.0,71,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35450,Patrick Cantlay,70.83,297.9,46.43,47.62,32.0,74,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33122,Russell Knox,61.11,291.8,67.86,50.0,29.5,70,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33122,Russell Knox,61.11,291.8,67.86,50.0,29.5,71,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33122,Russell Knox,61.11,291.8,67.86,50.0,29.5,68,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33122,Russell Knox,61.11,291.8,67.86,50.0,29.5,77,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,48081,Xander Schauffele,72.22,294.9,55.36,40.0,30.75,74,286
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,48081,Xander Schauffele,72.22,294.9,55.36,40.0,30.75,65,286
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,48081,Xander Schauffele,72.22,294.9,55.36,40.0,30.75,69,286
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,48081,Xander Schauffele,72.22,294.9,55.36,40.0,30.75,78,286
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29974,Branden Grace,63.89,284.6,57.14,46.15,30.5,70,287
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29974,Branden Grace,63.89,284.6,57.14,46.15,30.5,71,287
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29974,Branden Grace,63.89,284.6,57.14,46.15,30.5,75,287
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29974,Branden Grace,63.89,284.6,57.14,46.15,30.5,71,287
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25804,Bubba Watson,66.67,304.5,57.14,45.83,30.75,72,287
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25804,Bubba Watson,66.67,304.5,57.14,45.83,30.75,71,287
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25804,Bubba Watson,66.67,304.5,57.14,45.83,30.75,73,287
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25804,Bubba Watson,66.67,304.5,57.14,45.83,30.75,71,287
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,12716,Charley Hoffman,63.89,299.0,60.71,65.38,29.75,70,287
