TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,52513.0,Carson Young,0.2375,-0.022,0.347,-0.594,69,68,70.0,72.0,279,52,21076,7
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,33597.0,Harry Higgs,0.835,0.022,-0.418,-0.492,70,69,68.0,72.0,279,52,21076,7
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,29476.0,Kyle Reifers,1.015,-0.358,0.247,-0.322,70,69,66.0,74.0,279,52,21076,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,23983.0,Luke Donald,-0.1885,-1.333,0.638,0.827,71,66,71.0,71.0,279,52,21076,7
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,30927.0,Brendon Todd,0.63275,-0.555,-0.793,0.638,68,68,72.0,72.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,45522.0,Christiaan Bezuidenhout,0.127,-0.606,-0.258,0.234,71,69,68.0,72.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,51890.0,Greyson Sigg,-0.9425,-0.207,0.619,0.446,70,70,68.0,72.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,28775.0,Nate Lashley,0.2085,-0.237,-0.674,0.396,67,71,70.0,72.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,27095.0,Nick Watney,-0.5995,-0.281,0.511,-0.134,72,68,71.0,69.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,34431.0,Robert Streb,0.30675,0.065,-0.707,0.029,70,70,70.0,70.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,59018.0,Ryan Gerard,-0.29675,-0.678,-0.567,1.189,69,71,71.0,69.0,280,56,19888,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,30692.0,Scott Stallings,-0.747,0.362,0.697,-0.602,70,70,69.0,71.0,280,56,19888,5
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,33410.0,Andrew Landry,0.907,-0.344,-0.962,-0.206,71,63,72.0,75.0,281,64,18656,4
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,12716.0,Charley Hoffman,-0.49775,0.289,-0.054,-0.068,67,69,73.0,72.0,281,64,18656,4
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,54869.0,Chase Johnson,0.10875,0.669,-0.694,-0.45,70,70,68.0,73.0,281,64,18656,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,49766.0,Hank Lebioda,0.893,-0.912,0.539,-0.198,69,69,71.0,72.0,281,64,18656,4
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,26596.0,Ryan Moore,-0.70225,-0.4,0.411,-0.063,67,70,72.0,72.0,281,64,18656,4
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,49960.0,Sepp Straka,-0.61025,0.135,-0.015,0.298,68,66,76.0,71.0,281,64,18656,4
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,27936.0,Martin Laird,-0.44275,-0.472,-0.086,0.194,70,68,72.0,72.0,282,70,17776,3
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,46441.0,Robby Shelton,-0.63075,0.169,0.055,-0.1,68,72,71.0,71.0,282,70,17776,3
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,29289.0,S.Y. Noh,1.21875,0.075,-1.907,0.263,71,67,68.0,76.0,282,70,17776,3
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,24024.0,Zach Johnson,1.24575,0.393,-1.114,-0.561,71,69,68.0,74.0,282,70,17776,3
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,32139.0,Danny Willett,0.99825,-0.237,-1.232,-0.374,70,67,77.0,69.0,283,74,17072,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,50188.0,S.H. Kim,-1.62925,0.216,-0.842,1.419,73,67,69.0,74.0,283,74,17072,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,55893.0,Sam Stevens,-0.44925,0.324,-1.273,0.144,70,70,73.0,70.0,283,74,17072,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,56762.0,Will Gordon,-0.18475,0.352,-0.808,-0.412,72,68,69.0,74.0,283,74,17072,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,50493.0,Justin Suh,0.4175,-0.396,-0.1,-0.752,65,72,73.0,74.0,284,78,16456,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,52411.0,Kyle Westmoreland,-0.2155,0.66,-0.435,-0.428,67,73,72.0,72.0,284,78,16456,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,48887.0,Matt Wallace,0.05625,-1.339,0.528,0.218,68,71,75.0,70.0,284,78,16456,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,30163.0,Henrik Norlander,-0.56,-0.063,0.205,-0.886,71,68,72.0,74.0,285,81,16016,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,28420.0,Ryan Brehm,-0.54025,0.174,-1.027,-0.36,70,69,72.0,74.0,285,81,16016,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,34610.0,Matthias Schwab,0.0895,-0.248,-2.543,0.802,71,69,69.0,78.0,287,83,15664,2
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,35901.0,Paul Haley II,-0.159,-1.238,-0.475,-0.382,72,66,76.0,73.0,287,83,15664,2
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Alex Smalley,,,,,71,70,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Callum Tarren,,,,,73,68,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,David Lipsky,,,,,70,71,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Davis Riley,,,,,71,70,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Erik van Rooyen,,,,,69,72,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,J.T. Poston,,,,,70,71,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Joel Dahmen,,,,,66,75,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Min Woo Lee,,,,,71,70,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Robert Streb,,,,,69,72,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Scott Piercy,,,,,69,72,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Stewart Cink,,,,,68,73,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Taylor Pendrith,,,,,73,68,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Tom Kim,,,,,71,70,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Troy Merritt,,,,,72,69,,,141,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Andrew Landry,,,,,73,69,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Chesson Hadley,,,,,71,71,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Greyson Sigg,,,,,71,71,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Kevin Tway,,,,,72,70,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Kurt Kitayama,,,,,70,72,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Maverick McNealy,,,,,72,70,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Ryan Palmer,,,,,70,72,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Sam Ryder,,,,,71,71,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Satoshi Kodaira,,,,,70,72,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Thomas Detry,,,,,74,68,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Trey Mullinax,,,,,70,72,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Tyler Duncan,,,,,73,69,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Webb Simpson,,,,,70,72,,,142,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Billy Horschel,,,,,69,74,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Brandon Wu,,,,,72,71,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,C.T. Pan,,,,,73,70,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Doc Redman,,,,,73,70,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,J.J. Spaun,,,,,74,69,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Mackenzie Hughes,,,,,70,73,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Matthias Schwab,,,,,72,71,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Ryan Brehm,,,,,69,74,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Sam Stevens,,,,,72,71,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Wesley Bryan,,,,,72,71,,,143,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Nick Hardy,,,,,70,74,,,144,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Nico Echavarria,,,,,74,70,,,144,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Si Woo Kim,,,,,70,74,,,144,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Stephan Jaeger,,,,,70,74,,,144,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Taylor Montgomery,,,,,73,71,,,144,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Adam Hadwin,,,,,74,71,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Keith Mitchell,,,,,72,73,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Kelly Kraft,,,,,74,71,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Martin Laird,,,,,75,70,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Max Homa,,,,,73,72,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Peter Malnati,,,,,73,72,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Ryan Moore,,,,,76,69,,,145,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Akshay Bhatia,,,,,75,71,,,146,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Chad Ramey,,,,,72,74,,,146,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Jason Dufner,,,,,72,74,,,146,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Lanto Griffin,,,,,73,73,,,146,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Richy Werenski,,,,,73,73,,,146,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Ben Taylor,,,,,75,72,,,147,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Cameron Champ,,,,,73,74,,,147,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Sepp Straka,,,,,76,71,,,147,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Thomas Gibson,,,,,71,76,,,147,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Davis Love III,,,,,72,76,,,148,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Lucas Glover,,,,,69,79,,,148,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Luke List,,,,,74,74,,,148,,,0
2023 RBC Heritage,2023-04-13,12.0,67.4,0.232,15.6,100,67.9,0.26,13.3,166,69.3,0.004,14.6,214,70.4,0.004,16.3,204,Harbour Town Golf Links,"Hilton Head Island, SC",71,7213,,Brian Gay,,,,,74,75,,,149,,,0
