TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,21209,Sergio Garcia,70.83,321.6,60.94,47.62,30.5,31,73,286
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,21209,Sergio Garcia,70.83,321.6,60.94,47.62,30.5,31,72,286
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,21209,Sergio Garcia,70.83,321.6,60.94,47.62,30.5,31,66,286
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,21209,Sergio Garcia,70.83,321.6,60.94,47.62,30.5,31,75,286
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34364,David Law,73.61,322.6,59.38,42.11,32.75,34,69,287
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34364,David Law,73.61,322.6,59.38,42.11,32.75,34,77,287
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34364,David Law,73.61,322.6,59.38,42.11,32.75,34,69,287
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34364,David Law,73.61,322.6,59.38,42.11,32.75,34,72,287
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48117,Kurt Kitayama,79.17,322.9,54.69,53.33,33.0,27,73,287
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48117,Kurt Kitayama,79.17,322.9,54.69,53.33,33.0,27,73,287
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48117,Kurt Kitayama,79.17,322.9,54.69,53.33,33.0,27,73,287
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48117,Kurt Kitayama,79.17,322.9,54.69,53.33,33.0,27,68,287
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54480,Justin De Los Santos,80.56,319.0,60.94,57.14,32.75,33,74,288
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54480,Justin De Los Santos,80.56,319.0,60.94,57.14,32.75,33,70,288
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54480,Justin De Los Santos,80.56,319.0,60.94,57.14,32.75,33,73,288
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54480,Justin De Los Santos,80.56,319.0,60.94,57.14,32.75,33,71,288
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45194,Marcus Armitage,65.28,317.1,54.69,52.0,30.25,28,74,288
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45194,Marcus Armitage,65.28,317.1,54.69,52.0,30.25,28,71,288
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45194,Marcus Armitage,65.28,317.1,54.69,52.0,30.25,28,72,288
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45194,Marcus Armitage,65.28,317.1,54.69,52.0,30.25,28,71,288
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52096,Adri Arnaus,88.89,346.0,60.94,12.5,34.5,38,72,289
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52096,Adri Arnaus,88.89,346.0,60.94,12.5,34.5,38,73,289
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52096,Adri Arnaus,88.89,346.0,60.94,12.5,34.5,38,70,289
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52096,Adri Arnaus,88.89,346.0,60.94,12.5,34.5,38,74,289
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,51766,Wyndham Clark,70.83,331.0,59.38,52.38,33.25,30,69,289
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,51766,Wyndham Clark,70.83,331.0,59.38,52.38,33.25,30,76,289
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,51766,Wyndham Clark,70.83,331.0,59.38,52.38,33.25,30,73,289
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,51766,Wyndham Clark,70.83,331.0,59.38,52.38,33.25,30,71,289
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,63342,Barclay Brown,69.44,313.9,51.56,50.0,30.5,27,75,290
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,63342,Barclay Brown,69.44,313.9,51.56,50.0,30.5,27,77,290
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,63342,Barclay Brown,69.44,313.9,51.56,50.0,30.5,27,70,290
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,63342,Barclay Brown,69.44,313.9,51.56,50.0,30.5,27,68,290
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34362,Laurie Canter,70.83,314.8,60.94,33.33,31.5,31,74,290
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34362,Laurie Canter,70.83,314.8,60.94,33.33,31.5,31,74,290
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34362,Laurie Canter,70.83,314.8,60.94,33.33,31.5,31,70,290
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34362,Laurie Canter,70.83,314.8,60.94,33.33,31.5,31,72,290
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,60369,Sam Bairstow,63.89,329.4,60.94,57.69,31.5,30,69,292
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,60369,Sam Bairstow,63.89,329.4,60.94,57.69,31.5,30,79,292
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,60369,Sam Bairstow,63.89,329.4,60.94,57.69,31.5,30,72,292
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,60369,Sam Bairstow,63.89,329.4,60.94,57.69,31.5,30,72,292
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,39971,Sungjae Im,81.94,327.4,70.31,46.15,35.5,37,74,292
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,39971,Sungjae Im,81.94,327.4,70.31,46.15,35.5,37,74,292
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,39971,Sungjae Im,81.94,327.4,70.31,46.15,35.5,37,73,292
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,39971,Sungjae Im,81.94,327.4,70.31,46.15,35.5,37,71,292
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46410,Jamie Rutherford,81.94,299.6,65.63,15.38,35.0,35,75,296
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46410,Jamie Rutherford,81.94,299.6,65.63,15.38,35.0,35,78,296
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46410,Jamie Rutherford,81.94,299.6,65.63,15.38,35.0,35,70,296
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46410,Jamie Rutherford,81.94,299.6,65.63,15.38,35.0,35,73,296
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,35891,Cameron Smith,62.5,290.8,42.86,62.96,25.25,27,66,275
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,35891,Cameron Smith,62.5,290.8,42.86,62.96,25.25,27,69,275
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,35891,Cameron Smith,62.5,290.8,42.86,62.96,25.25,27,71,275
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,35891,Cameron Smith,62.5,290.8,42.86,62.96,25.25,27,69,275
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,31420,Anirban Lahiri,69.44,282.8,67.86,68.18,28.5,29,69,276
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,31420,Anirban Lahiri,69.44,282.8,67.86,68.18,28.5,29,67,276
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,31420,Anirban Lahiri,69.44,282.8,67.86,68.18,28.5,29,73,276
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,31420,Anirban Lahiri,69.44,282.8,67.86,68.18,28.5,29,67,276
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,25364,Paul Casey,63.89,289.5,55.36,88.46,26.75,27,69,277
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,25364,Paul Casey,63.89,289.5,55.36,88.46,26.75,27,69,277
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,25364,Paul Casey,63.89,289.5,55.36,88.46,26.75,27,69,277
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,25364,Paul Casey,63.89,289.5,55.36,88.46,26.75,27,70,277
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29478,Kevin Kisner,63.89,271.9,67.86,65.38,26.75,25,68,278
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29478,Kevin Kisner,63.89,271.9,67.86,65.38,26.75,25,68,278
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29478,Kevin Kisner,63.89,271.9,67.86,65.38,26.75,25,74,278
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29478,Kevin Kisner,63.89,271.9,67.86,65.38,26.75,25,68,278
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33141,Keegan Bradley,72.22,296.4,67.86,70.0,29.5,32,68,279
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33141,Keegan Bradley,72.22,296.4,67.86,70.0,29.5,32,68,279
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33141,Keegan Bradley,72.22,296.4,67.86,70.0,29.5,32,71,279
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33141,Keegan Bradley,72.22,296.4,67.86,70.0,29.5,32,72,279
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,52375,Doug Ghim,76.39,272.4,78.57,58.82,29.5,32,72,280
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,52375,Doug Ghim,76.39,272.4,78.57,58.82,29.5,32,68,280
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,52375,Doug Ghim,76.39,272.4,78.57,58.82,29.5,32,70,280
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,52375,Doug Ghim,76.39,272.4,78.57,58.82,29.5,32,70,280
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,37189,Harold Varner III,76.39,284.1,67.86,64.71,29.25,27,70,280
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,37189,Harold Varner III,76.39,284.1,67.86,64.71,29.25,27,72,280
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,37189,Harold Varner III,76.39,284.1,67.86,64.71,29.25,27,69,280
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,37189,Harold Varner III,76.39,284.1,67.86,64.71,29.25,27,69,280
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33122,Russell Knox,77.78,276.1,73.21,62.5,30.25,31,70,280
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33122,Russell Knox,77.78,276.1,73.21,62.5,30.25,31,68,280
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33122,Russell Knox,77.78,276.1,73.21,62.5,30.25,31,71,280
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33122,Russell Knox,77.78,276.1,73.21,62.5,30.25,31,71,280
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33399,Adam Hadwin,61.11,286.6,64.29,67.86,28.25,28,67,281
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33399,Adam Hadwin,61.11,286.6,64.29,67.86,28.25,28,70,281
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33399,Adam Hadwin,61.11,286.6,64.29,67.86,28.25,28,72,281
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,33399,Adam Hadwin,61.11,286.6,64.29,67.86,28.25,28,72,281
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,30925,Dustin Johnson,69.44,294.6,55.36,54.55,28.0,28,63,281
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,30925,Dustin Johnson,69.44,294.6,55.36,54.55,28.0,28,76,281
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,30925,Dustin Johnson,69.44,294.6,55.36,54.55,28.0,28,73,281
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,30925,Dustin Johnson,69.44,294.6,55.36,54.55,28.0,28,69,281
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,49960,Sepp Straka,76.39,286.5,58.93,58.82,29.75,31,67,281
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,49960,Sepp Straka,76.39,286.5,58.93,58.82,29.75,31,71,281
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,49960,Sepp Straka,76.39,286.5,58.93,58.82,29.75,31,74,281
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,49960,Sepp Straka,76.39,286.5,58.93,58.82,29.75,31,69,281
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,46717,Viktor Hovland,79.17,295.8,78.57,46.67,30.5,30,69,281
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,46717,Viktor Hovland,79.17,295.8,78.57,46.67,30.5,30,68,281
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,46717,Viktor Hovland,79.17,295.8,78.57,46.67,30.5,30,73,281
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,46717,Viktor Hovland,79.17,295.8,78.57,46.67,30.5,30,71,281
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29518,Brendan Steele,69.44,295.3,76.79,50.0,30.25,30,71,282
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29518,Brendan Steele,69.44,295.3,76.79,50.0,30.25,30,69,282
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29518,Brendan Steele,69.44,295.3,76.79,50.0,30.25,30,69,282
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,29518,Brendan Steele,69.44,295.3,76.79,50.0,30.25,30,73,282
2022 THE PLAYERS Championship,2022-03-13,4,6.0,46.9,0.0,16.1,355,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,40026,Daniel Berger,58.33,279.6,55.36,76.67,26.25,24,70,282
2022 THE PLAYERS Championship,2022-03-12,3,6.0,65.2,0.929,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,40026,Daniel Berger,58.33,279.6,55.36,76.67,26.25,24,70,282
2022 THE PLAYERS Championship,2022-03-11,2,6.0,66.6,0.531,9.2,123,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,40026,Daniel Berger,58.33,279.6,55.36,76.67,26.25,24,75,282
2022 THE PLAYERS Championship,2022-03-10,1,6.0,68.5,0.693,9.5,172,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.43,76.86,71.46,71.57,40026,Daniel Berger,58.33,279.6,55.36,76.67,26.25,24,67,282
