TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49964,Aaron Wise,80.56,298.9,55.36,35.71,32.25,74,288
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49964,Aaron Wise,80.56,298.9,55.36,35.71,32.25,74,288
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49964,Aaron Wise,80.56,298.9,55.36,35.71,32.25,69,288
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29535,Brice Garnett,61.11,278.6,60.71,60.71,29.0,67,288
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29535,Brice Garnett,61.11,278.6,60.71,60.71,29.0,76,288
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29535,Brice Garnett,61.11,278.6,60.71,60.71,29.0,74,288
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29535,Brice Garnett,61.11,278.6,60.71,60.71,29.0,71,288
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29970,Dylan Frittelli,69.44,284.0,57.14,63.64,30.5,73,288
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29970,Dylan Frittelli,69.44,284.0,57.14,63.64,30.5,72,288
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29970,Dylan Frittelli,69.44,284.0,57.14,63.64,30.5,73,288
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29970,Dylan Frittelli,69.44,284.0,57.14,63.64,30.5,70,288
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29974,Branden Grace,59.72,276.9,53.57,62.07,28.5,71,289
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29974,Branden Grace,59.72,276.9,53.57,62.07,28.5,72,289
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29974,Branden Grace,59.72,276.9,53.57,62.07,28.5,73,289
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,29974,Branden Grace,59.72,276.9,53.57,62.07,28.5,73,289
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30944,Jason Kokrak,55.56,297.3,60.71,65.63,27.5,72,289
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30944,Jason Kokrak,55.56,297.3,60.71,65.63,27.5,72,289
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30944,Jason Kokrak,55.56,297.3,60.71,65.63,27.5,71,289
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30944,Jason Kokrak,55.56,297.3,60.71,65.63,27.5,74,289
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25632,Jimmy Walker,72.22,282.1,60.71,55.0,30.75,70,290
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25632,Jimmy Walker,72.22,282.1,60.71,55.0,30.75,73,290
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25632,Jimmy Walker,72.22,282.1,60.71,55.0,30.75,71,290
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25632,Jimmy Walker,72.22,282.1,60.71,55.0,30.75,76,290
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46970,Jon Rahm,72.22,292.4,71.43,45.0,31.5,69,290
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46970,Jon Rahm,72.22,292.4,71.43,45.0,31.5,72,290
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46970,Jon Rahm,72.22,292.4,71.43,45.0,31.5,72,290
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46970,Jon Rahm,72.22,292.4,71.43,45.0,31.5,77,290
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32791,K.H. Lee,69.44,279.3,51.79,50.0,30.75,70,290
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32791,K.H. Lee,69.44,279.3,51.79,50.0,30.75,73,290
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32791,K.H. Lee,69.44,279.3,51.79,50.0,30.75,76,290
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32791,K.H. Lee,69.44,279.3,51.79,50.0,30.75,71,290
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46046,Scottie Scheffler,59.72,293.1,50.0,48.28,27.75,70,290
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46046,Scottie Scheffler,59.72,293.1,50.0,48.28,27.75,76,290
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46046,Scottie Scheffler,59.72,293.1,50.0,48.28,27.75,68,290
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46046,Scottie Scheffler,59.72,293.1,50.0,48.28,27.75,76,290
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39971,Sungjae Im,59.72,278.9,51.79,55.17,28.5,72,290
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39971,Sungjae Im,59.72,278.9,51.79,55.17,28.5,72,290
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39971,Sungjae Im,59.72,278.9,51.79,55.17,28.5,70,290
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39971,Sungjae Im,59.72,278.9,51.79,55.17,28.5,76,290
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47993,Denny McCarthy,61.11,274.1,55.36,53.57,29.25,70,291
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47993,Denny McCarthy,61.11,274.1,55.36,53.57,29.25,76,291
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47993,Denny McCarthy,61.11,274.1,55.36,53.57,29.25,73,291
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47993,Denny McCarthy,61.11,274.1,55.36,53.57,29.25,72,291
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32150,Michael Thompson,58.33,272.6,71.43,60.0,28.5,72,291
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32150,Michael Thompson,58.33,272.6,71.43,60.0,28.5,73,291
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32150,Michael Thompson,58.33,272.6,71.43,60.0,28.5,74,291
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32150,Michael Thompson,58.33,272.6,71.43,60.0,28.5,72,291
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,37275,Sam Ryder,59.72,277.5,53.57,55.17,28.25,69,291
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,37275,Sam Ryder,59.72,277.5,53.57,55.17,28.25,74,291
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,37275,Sam Ryder,59.72,277.5,53.57,55.17,28.25,73,291
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,37275,Sam Ryder,59.72,277.5,53.57,55.17,28.25,75,291
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27644,Brian Harman,65.28,274.0,69.64,40.0,29.25,68,292
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27644,Brian Harman,65.28,274.0,69.64,40.0,29.25,74,292
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27644,Brian Harman,65.28,274.0,69.64,40.0,29.25,75,292
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27644,Brian Harman,65.28,274.0,69.64,40.0,29.25,75,292
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34563,Chesson Hadley,54.17,290.0,46.43,57.58,26.75,70,292
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34563,Chesson Hadley,54.17,290.0,46.43,57.58,26.75,74,292
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34563,Chesson Hadley,54.17,290.0,46.43,57.58,26.75,71,292
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34563,Chesson Hadley,54.17,290.0,46.43,57.58,26.75,77,292
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49766,Hank Lebioda,65.28,270.1,53.57,56.0,31.0,72,292
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49766,Hank Lebioda,65.28,270.1,53.57,56.0,31.0,70,292
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49766,Hank Lebioda,65.28,270.1,53.57,56.0,31.0,72,292
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49766,Hank Lebioda,65.28,270.1,53.57,56.0,31.0,78,292
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,55708,Hayden Buckley,72.22,282.4,75.0,45.0,32.5,72,293
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,55708,Hayden Buckley,72.22,282.4,75.0,45.0,32.5,71,293
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,55708,Hayden Buckley,72.22,282.4,75.0,45.0,32.5,76,293
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,55708,Hayden Buckley,72.22,282.4,75.0,45.0,32.5,74,293
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27095,Nick Watney,66.67,286.9,57.14,58.33,31.25,75,293
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27095,Nick Watney,66.67,286.9,57.14,58.33,31.25,71,293
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27095,Nick Watney,66.67,286.9,57.14,58.33,31.25,75,293
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27095,Nick Watney,66.67,286.9,57.14,58.33,31.25,72,293
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25804,Bubba Watson,62.5,272.5,60.71,40.74,29.75,73,295
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25804,Bubba Watson,62.5,272.5,60.71,40.74,29.75,68,295
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25804,Bubba Watson,62.5,272.5,60.71,40.74,29.75,78,295
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25804,Bubba Watson,62.5,272.5,60.71,40.74,29.75,76,295
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39058,Lucas Herbert,54.17,299.0,44.64,54.55,28.25,70,295
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39058,Lucas Herbert,54.17,299.0,44.64,54.55,28.25,74,295
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39058,Lucas Herbert,54.17,299.0,44.64,54.55,28.25,75,295
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39058,Lucas Herbert,54.17,299.0,44.64,54.55,28.25,76,295
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,54628,Lee Hodges,58.33,278.3,71.43,60.0,30.75,72,297
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,54628,Lee Hodges,58.33,278.3,71.43,60.0,30.75,74,297
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,54628,Lee Hodges,58.33,278.3,71.43,60.0,30.75,75,297
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,54628,Lee Hodges,58.33,278.3,71.43,60.0,30.75,76,297
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,35891,Cameron Smith,87.5,317.4,67.19,77.78,30.0,67,268
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,35891,Cameron Smith,87.5,317.4,67.19,77.78,30.0,64,268
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,35891,Cameron Smith,87.5,317.4,67.19,77.78,30.0,73,268
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,35891,Cameron Smith,87.5,317.4,67.19,77.78,30.0,64,268
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,57366,Cameron Young,83.33,334.5,64.06,50.0,30.75,64,269
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,57366,Cameron Young,83.33,334.5,64.06,50.0,30.75,69,269
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,57366,Cameron Young,83.33,334.5,64.06,50.0,30.75,71,269
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,57366,Cameron Young,83.33,334.5,64.06,50.0,30.75,65,269
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,28237,Rory McIlroy,90.28,343.9,64.06,71.43,32.25,66,270
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,28237,Rory McIlroy,90.28,343.9,64.06,71.43,32.25,68,270
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,28237,Rory McIlroy,90.28,343.9,64.06,71.43,32.25,66,270
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,28237,Rory McIlroy,90.28,343.9,64.06,71.43,32.25,70,270
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30911,Tommy Fleetwood,83.33,331.9,60.94,66.67,31.0,72,274
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30911,Tommy Fleetwood,83.33,331.9,60.94,66.67,31.0,69,274
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30911,Tommy Fleetwood,83.33,331.9,60.94,66.67,31.0,66,274
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30911,Tommy Fleetwood,83.33,331.9,60.94,66.67,31.0,67,274
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,46717,Viktor Hovland,80.56,327.6,60.94,57.14,30.25,68,274
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,46717,Viktor Hovland,80.56,327.6,60.94,57.14,30.25,66,274
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,46717,Viktor Hovland,80.56,327.6,60.94,57.14,30.25,66,274
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,46717,Viktor Hovland,80.56,327.6,60.94,57.14,30.25,74,274
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,27644,Brian Harman,79.17,303.0,71.88,80.0,30.0,73,275
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,27644,Brian Harman,79.17,303.0,71.88,80.0,30.0,68,275
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,27644,Brian Harman,79.17,303.0,71.88,80.0,30.0,68,275
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,27644,Brian Harman,79.17,303.0,71.88,80.0,30.0,66,275
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30925,Dustin Johnson,83.33,340.4,64.06,58.33,30.25,68,275
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30925,Dustin Johnson,83.33,340.4,64.06,58.33,30.25,67,275
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30925,Dustin Johnson,83.33,340.4,64.06,58.33,30.25,71,275
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,30925,Dustin Johnson,83.33,340.4,64.06,58.33,30.25,69,275
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,72.25,47959,Bryson DeChambeau,91.67,327.9,75.0,50.0,33.0,69,276
