TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29725,Tony Finau,55.56%,293.8,42.86%,46.88%,30.0,73,295
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29725,Tony Finau,55.56%,293.8,42.86%,46.88%,30.0,77,295
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36801,Mark Hubbard,59.72%,287.8,51.79%,37.93%,31.75,71,298
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36801,Mark Hubbard,59.72%,287.8,51.79%,37.93%,31.75,74,298
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36801,Mark Hubbard,59.72%,287.8,51.79%,37.93%,31.75,79,298
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36801,Mark Hubbard,59.72%,287.8,51.79%,37.93%,31.75,74,298
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35778,Kazuki Higa,51.39%,284.6,48.21%,37.14%,31.0,72,300
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35778,Kazuki Higa,51.39%,284.6,48.21%,37.14%,31.0,73,300
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35778,Kazuki Higa,51.39%,284.6,48.21%,37.14%,31.0,77,300
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35778,Kazuki Higa,51.39%,284.6,48.21%,37.14%,31.0,78,300
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46046,Scottie Scheffler,75.0,305.9,67.86,72.22,28.25,68,271
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46046,Scottie Scheffler,75.0,305.9,67.86,72.22,28.25,69,271
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46046,Scottie Scheffler,75.0,305.9,67.86,72.22,28.25,65,271
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46046,Scottie Scheffler,75.0,305.9,67.86,72.22,28.25,69,271
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34363,Tyrrell Hatton,70.83,288.1,55.36,61.9,27.5,72,276
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34363,Tyrrell Hatton,70.83,288.1,55.36,61.9,27.5,71,276
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34363,Tyrrell Hatton,70.83,288.1,55.36,61.9,27.5,68,276
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34363,Tyrrell Hatton,70.83,288.1,55.36,61.9,27.5,65,276
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35532,Tom Hoge,66.67,291.0,73.21,58.33,27.25,78,278
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35532,Tom Hoge,66.67,291.0,73.21,58.33,27.25,68,278
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35532,Tom Hoge,66.67,291.0,73.21,58.33,27.25,62,278
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35532,Tom Hoge,66.67,291.0,73.21,58.33,27.25,70,278
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46717,Viktor Hovland,68.06,289.1,64.29,65.22,27.5,69,278
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46717,Viktor Hovland,68.06,289.1,64.29,65.22,27.5,71,278
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46717,Viktor Hovland,68.06,289.1,64.29,65.22,27.5,70,278
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46717,Viktor Hovland,68.06,289.1,64.29,65.22,27.5,68,278
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32839,Hideki Matsuyama,62.5,288.5,67.86,62.96,26.5,74,279
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32839,Hideki Matsuyama,62.5,288.5,67.86,62.96,26.5,70,279
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32839,Hideki Matsuyama,62.5,288.5,67.86,62.96,26.5,67,279
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32839,Hideki Matsuyama,62.5,288.5,67.86,62.96,26.5,68,279
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45157,Cam Davis,58.33,301.4,48.21,70.0,26.0,69,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45157,Cam Davis,58.33,301.4,48.21,70.0,26.0,70,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45157,Cam Davis,58.33,301.4,48.21,70.0,26.0,67,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45157,Cam Davis,58.33,301.4,48.21,70.0,26.0,74,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34409,David Lingmerth,62.5,274.4,73.21,66.67,26.5,72,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34409,David Lingmerth,62.5,274.4,73.21,66.67,26.5,68,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34409,David Lingmerth,62.5,274.4,73.21,66.67,26.5,68,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34409,David Lingmerth,62.5,274.4,73.21,66.67,26.5,72,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22405,Justin Rose,69.44,290.3,73.21,63.64,28.0,69,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22405,Justin Rose,69.44,290.3,73.21,63.64,28.0,73,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22405,Justin Rose,69.44,290.3,73.21,63.64,28.0,67,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,22405,Justin Rose,69.44,290.3,73.21,63.64,28.0,71,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50493,Justin Suh,54.17,286.5,55.36,66.67,26.0,68,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50493,Justin Suh,54.17,286.5,55.36,66.67,26.0,73,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50493,Justin Suh,54.17,286.5,55.36,66.67,26.0,69,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50493,Justin Suh,54.17,286.5,55.36,66.67,26.0,70,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39977,Max Homa,68.06,287.8,64.29,65.22,28.25,72,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39977,Max Homa,68.06,287.8,64.29,65.22,28.25,72,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39977,Max Homa,68.06,287.8,64.29,65.22,28.25,67,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39977,Max Homa,68.06,287.8,64.29,65.22,28.25,69,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,37378,Min Woo Lee,65.28,296.6,66.07,56.0,26.75,68,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,37378,Min Woo Lee,65.28,296.6,66.07,56.0,26.75,70,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,37378,Min Woo Lee,65.28,296.6,66.07,56.0,26.75,66,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,37378,Min Woo Lee,65.28,296.6,66.07,56.0,26.75,76,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39971,Sungjae Im,63.89,284.0,73.21,57.69,27.5,75,280
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39971,Sungjae Im,63.89,284.0,73.21,57.69,27.5,69,280
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39971,Sungjae Im,63.89,284.0,73.21,57.69,27.5,64,280
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,39971,Sungjae Im,63.89,284.0,73.21,57.69,27.5,72,280
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33399,Adam Hadwin,69.44,290.6,67.86,63.64,29.0,71,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33399,Adam Hadwin,69.44,290.6,67.86,63.64,29.0,70,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33399,Adam Hadwin,69.44,290.6,67.86,63.64,29.0,69,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,33399,Adam Hadwin,69.44,290.6,67.86,63.64,29.0,71,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40115,Adam Svensson,56.94,276.3,67.86,70.97,26.25,68,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40115,Adam Svensson,56.94,276.3,67.86,70.97,26.25,67,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40115,Adam Svensson,56.94,276.3,67.86,70.97,26.25,75,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,40115,Adam Svensson,56.94,276.3,67.86,70.97,26.25,71,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45522,Christiaan Bezuidenhout,62.5,274.9,62.5,74.07,27.5,68,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45522,Christiaan Bezuidenhout,62.5,274.9,62.5,74.07,27.5,70,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45522,Christiaan Bezuidenhout,62.5,274.9,62.5,74.07,27.5,69,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,45522,Christiaan Bezuidenhout,62.5,274.9,62.5,74.07,27.5,74,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50525,Collin Morikawa,70.83,286.4,67.86,61.9,29.25,65,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50525,Collin Morikawa,70.83,286.4,67.86,61.9,29.25,73,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50525,Collin Morikawa,70.83,286.4,67.86,61.9,29.25,72,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,50525,Collin Morikawa,70.83,286.4,67.86,61.9,29.25,71,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47993,Denny McCarthy,65.28,284.4,73.21,64.0,27.5,68,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47993,Denny McCarthy,65.28,284.4,73.21,64.0,27.5,72,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47993,Denny McCarthy,65.28,284.4,73.21,64.0,27.5,69,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,47993,Denny McCarthy,65.28,284.4,73.21,64.0,27.5,72,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32102,Rickie Fowler,66.67,287.3,55.36,50.0,27.25,72,281
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32102,Rickie Fowler,66.67,287.3,55.36,50.0,27.25,70,281
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32102,Rickie Fowler,66.67,287.3,55.36,50.0,27.25,68,281
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,32102,Rickie Fowler,66.67,287.3,55.36,50.0,27.25,71,281
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46414,Aaron Rai,73.61,289.5,69.64,63.16,29.0,73,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46414,Aaron Rai,73.61,289.5,69.64,63.16,29.0,69,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46414,Aaron Rai,73.61,289.5,69.64,63.16,29.0,65,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,46414,Aaron Rai,73.61,289.5,69.64,63.16,29.0,75,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,52374,Brandon Wu,55.56,288.3,50.0,53.13,26.0,73,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,52374,Brandon Wu,55.56,288.3,50.0,53.13,26.0,69,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,52374,Brandon Wu,55.56,288.3,50.0,53.13,26.0,69,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,52374,Brandon Wu,55.56,288.3,50.0,53.13,26.0,71,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28089,Jason Day,65.28,292.5,46.43,68.0,27.0,70,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28089,Jason Day,65.28,292.5,46.43,68.0,27.0,70,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28089,Jason Day,65.28,292.5,46.43,68.0,27.0,70,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,28089,Jason Day,65.28,292.5,46.43,68.0,27.0,72,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34046,Jordan Spieth,65.28,291.8,57.14,60.0,27.25,69,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34046,Jordan Spieth,65.28,291.8,57.14,60.0,27.25,75,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34046,Jordan Spieth,65.28,291.8,57.14,60.0,27.25,66,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34046,Jordan Spieth,65.28,291.8,57.14,60.0,27.25,72,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35450,Patrick Cantlay,65.28,297.6,69.64,52.0,29.0,72,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35450,Patrick Cantlay,65.28,297.6,69.64,52.0,29.0,70,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35450,Patrick Cantlay,65.28,297.6,69.64,52.0,29.0,68,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,35450,Patrick Cantlay,65.28,297.6,69.64,52.0,29.0,72,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34098,Russell Henley,68.06,287.9,75.0,47.83,28.25,72,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34098,Russell Henley,68.06,287.9,75.0,47.83,28.25,74,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34098,Russell Henley,68.06,287.9,75.0,47.83,28.25,66,282
2023 THE PLAYERS Championship,2023-03-12,4,7.0,64.2,0.008,16.5,199,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,34098,Russell Henley,68.06,287.9,75.0,47.83,28.25,70,282
2023 THE PLAYERS Championship,2023-03-09,1,7.0,64.1,0.0,8.7,72,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29725,Tony Finau,68.06,291.5,62.5,47.83,28.0,73,282
2023 THE PLAYERS Championship,2023-03-10,2,7.0,65.9,0.354,14.6,217,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29725,Tony Finau,68.06,291.5,62.5,47.83,28.0,72,282
2023 THE PLAYERS Championship,2023-03-11,3,7.0,62.4,0.008,11.2,308,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7275,73.14,29725,Tony Finau,68.06,291.5,62.5,47.83,28.0,66,282
